"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x1640089405","x1045469348041641985",2018-09-28 00:24:51,"Wary_Loges11","“I don't believe in the kind of magic in my books. But I do believe something very magical can happen when you read a good book.” – J.K. Rowling https://t.co/SJ0C546JOV","Twitter for iPhone",140,,,,FALSE,TRUE,0,215,,,,,,,,,,,,,,"x211858494","PotterWorldUK","en",,,,,,,,,,,,,,,,"x1045138959880409088","“I don't believe in the kind of magic in my books. But I do believe something very magical can happen when you read a good book.” – J.K. Rowling https://t.co/SJ0C546JOV",2018-09-27 02:32:00,"TweetDeck",781,215,"x211858494","PotterWorldUK","Harry Potter World",393015,231,18382,"","Happiness can be found even in the darkest of times if one only remembers to read a Harry Potter book.",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Wary_Loges11/status/1045469348041641985","Logeswary","Malaysia","& you created words that were easily uttered","https://t.co/R2faJCccrN",FALSE,138,78,1,2269,14,2013-08-02 09:40:35,FALSE,"https://t.co/R2faJCccrN","https://logeswy99.wixsite.com/wary","en","https://pbs.twimg.com/profile_banners/1640089405/1527077710","http://abs.twimg.com/images/themes/theme5/bg.gif","http://pbs.twimg.com/profile_images/1022636420492455936/6Lw_VTaT_normal.jpg"
"x471093944","x1045469322209103872",2018-09-28 00:24:44,"strangerlorde","J.K. Rowling defended the casting of a Korean actress as evil snake character Nagini in the ""Fantastic Beasts"" movies, saying Naga are from ""Indonesian mythology.""

And Twitter responded: https://t.co/OHHgmLJqrm","Twitter for iPhone",140,,,,FALSE,TRUE,0,170,,,,,,,,,,,,,,"x110396781","ajplus","en",,,,,,,,,,,,,,,,"x1045422724665958400","J.K. Rowling defended the casting of a Korean actress as evil snake character Nagini in the ""Fantastic Beasts"" movies, saying Naga are from ""Indonesian mythology.""

And Twitter responded: https://t.co/OHHgmLJqrm",2018-09-27 21:19:35,"Twitter Web Client",322,170,"x110396781","ajplus","AJ+",973535,364,60998,"","AJ+ is news for the connected generation, sharing human struggles and challenging the status quo.",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/strangerlorde/status/1045469322209103872","free churro / mac","paris - jard sur mer","20 | i put the fun in dysfunctional | film, tv, video game and film photography enthusiast | feminist & activist | i shook dan smith’s hand 21.07.18","https://t.co/AB7AoKepJE",FALSE,1307,2419,50,147909,96664,2012-01-22 13:56:11,FALSE,"https://t.co/AB7AoKepJE","http://www.acidmigraine.tumblr.com","fr","https://pbs.twimg.com/profile_banners/471093944/1536080213","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1038173689567686659/G2MlAyI9_normal.jpg"
"x32670197","x1045469312557801473",2018-09-28 00:24:42,"Flippyn13","Some FANtastic people got to meet J.K. Rowling and the cast of #FantasticBeasts: The Crimes of Grindelwald in New York this week! #WandsReady https://t.co/NOvRi0J7QR","Twitter for iPhone",140,,,,FALSE,TRUE,0,185,"FantasticBeasts",,,,,,,,,,,,,"x3957074657","BeastsMovieUK","en",,,,,,,,,,,,,,,,"x1045327243667546112","Some FANtastic people got to meet J.K. Rowling and the cast of #FantasticBeasts: The Crimes of Grindelwald in New York this week! #WandsReady https://t.co/NOvRi0J7QR",2018-09-27 15:00:10,"Twitter Web Client",1017,185,"x3957074657","BeastsMovieUK","Fantastic Beasts",156011,7,774,"","Fantastic Beasts: The Crimes of Grindelwald. In cinemas November 16, 2018.",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Flippyn13/status/1045469312557801473","*I and love and you","bangkok","retweet fan art a lot!!  MULTIFANDOM #larry #stucky #cherik #johnlock #everstrange #hannigram #HP #marvel etc. #<U+0E23><U+0E35><U+0E27><U+0E34><U+0E27>gaythemedmoviesby<U+0E01><U+0E39><U+0E40><U+0E2D><U+0E07>","https://t.co/vjDJKta1k4",FALSE,117,168,4,31290,6366,2009-04-17 23:53:50,FALSE,"https://t.co/vjDJKta1k4","http://flippyn13.tumblr.com","en","https://pbs.twimg.com/profile_banners/32670197/1512220295","http://abs.twimg.com/images/themes/theme18/bg.gif","http://pbs.twimg.com/profile_images/1037365423702851584/V48b5HHw_normal.jpg"
"x2747262408","x1045469301111738370",2018-09-28 00:24:39,"sabitaramlal","Author Amish Explains Naga Origins To J K Rowling After Nagini Backlash https://t.co/c1k8xX49ys via @storypicker","Twitter Web Client",112,,,,FALSE,FALSE,0,0,,,"storypick.com/amish-rowling-…","https://t.co/c1k8xX49ys","https://www.storypick.com/amish-rowling-nagini-origins/",,,,,,,,,"x2237652775","StoryPicker","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/sabitaramlal/status/1045469301111738370","Sabita Ramlal","Toronto","Policy Consultant, Researcher, Educator","https://t.co/mcbEByycr3",FALSE,28,380,2,293,101,2014-08-20 00:04:59,FALSE,"https://t.co/mcbEByycr3","http://sabitaramlal.com","en","https://pbs.twimg.com/profile_banners/2747262408/1534897211","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/828337627707355137/r9SE_H7U_normal.jpg"
"x363040350","x1045469093841625088",2018-09-28 00:23:50,"rizki_dianp","J.K. Rowling defended the casting of a Korean actress as evil snake character Nagini in the ""Fantastic Beasts"" movies, saying Naga are from ""Indonesian mythology.""

And Twitter responded: https://t.co/OHHgmLJqrm","Twitter for iPhone",140,,,,FALSE,TRUE,0,170,,,,,,,,,,,,,,"x110396781","ajplus","en",,,,,,,,,,,,,,,,"x1045422724665958400","J.K. Rowling defended the casting of a Korean actress as evil snake character Nagini in the ""Fantastic Beasts"" movies, saying Naga are from ""Indonesian mythology.""

And Twitter responded: https://t.co/OHHgmLJqrm",2018-09-27 21:19:35,"Twitter Web Client",322,170,"x110396781","ajplus","AJ+",973535,364,60998,"","AJ+ is news for the connected generation, sharing human struggles and challenging the status quo.",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/rizki_dianp/status/1045469093841625088","Rizki Dian Prasetyo","Malang","Bismillah",,FALSE,533,190,11,59283,197,2011-08-27 12:36:10,FALSE,,,"en",,"http://abs.twimg.com/images/themes/theme5/bg.gif","http://pbs.twimg.com/profile_images/947825620439805952/-ngZzkUN_normal.jpg"
"x126715971","x1045468854804250627",2018-09-28 00:22:53,"Kidrauhlsperf_","Know what I miss? When J.K. Rowling could write her beautifully amazing books for us all to enjoy and not have them picked apart by offence-ridden crybabies on the internet, half of whom weren't old enough to even enjoy the original books when they came out in the first place. https://t.co/zhrPwJylnF","Twitter for iPhone",140,,,,FALSE,TRUE,0,13,,,,,,,,,,,,,,"x23526083","Ainamzas","en",,,,,,,,,,,,,,,,"x1045045741654290432","Know what I miss? When J.K. Rowling could write her beautifully amazing books for us all to enjoy and not have them picked apart by offence-ridden crybabies on the internet, half of whom weren't old enough to even enjoy the original books when they came out in the first place. https://t.co/zhrPwJylnF",2018-09-26 20:21:35,"Twitter Web Client",60,13,"x23526083","Ainamzas","Sarah <U+0001F3A9>",628,509,17118,"United Kingdom","I train dog owners for a living. Also a pencil artist, fantasy reader and gamer.",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Kidrauhlsperf_/status/1045468854804250627","Sam","Hogwarts","« So, this is my life. And I want you to know that I am both happy and sad and I'm still trying to figure out how that could be. »",,FALSE,3322,2245,27,115611,35309,2010-03-26 19:26:26,FALSE,,,"fr","https://pbs.twimg.com/profile_banners/126715971/1537106077","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1042856066458021888/YWbYPUWK_normal.jpg"
"x50310349","x1045468651418050560",2018-09-28 00:22:05,"iszati","J.K. Rowling defended the casting of a Korean actress as evil snake character Nagini in the ""Fantastic Beasts"" movies, saying Naga are from ""Indonesian mythology.""

And Twitter responded: https://t.co/OHHgmLJqrm","Twitter for iPhone",140,,,,FALSE,TRUE,0,170,,,,,,,,,,,,,,"x110396781","ajplus","en",,,,,,,,,,,,,,,,"x1045422724665958400","J.K. Rowling defended the casting of a Korean actress as evil snake character Nagini in the ""Fantastic Beasts"" movies, saying Naga are from ""Indonesian mythology.""

And Twitter responded: https://t.co/OHHgmLJqrm",2018-09-27 21:19:35,"Twitter Web Client",322,170,"x110396781","ajplus","AJ+",973535,364,60998,"","AJ+ is news for the connected generation, sharing human struggles and challenging the status quo.",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/iszati/status/1045468651418050560","Nur Izzati","Narnia","total weirdo","https://t.co/zjlx2lNpZa",FALSE,298,258,4,33992,3378,2009-06-24 13:54:04,FALSE,"https://t.co/zjlx2lNpZa","http://nasilemakandtehtarik.blogspot.com","en","https://pbs.twimg.com/profile_banners/50310349/1492699916","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/855071535295414274/9T8EaMpP_normal.jpg"
"x1313985974","x1045468461323964416",2018-09-28 00:21:19,"StrawhatYoshi","With every new tweet J. K. Rowling seems to be actively trying to ruin my love for Harry Potter","Twitter for Android",95,,,,FALSE,FALSE,1,0,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"https://api.twitter.com/1.1/geo/id/161d2f18e3a0445a.json","Raleigh","Raleigh, NC","city","United States","US","NA NA","NA NA","-78.818343 -78.497331 -78.497331 -78.818343 35.7158045 35.7158045 35.9721579 35.9721579","https://twitter.com/StrawhatYoshi/status/1045468461323964416","Ghassan Abunura: The Anime Pope Ghassanime","Asheville, NC","I get emotional over cartoons and videogames. Sudanese Muslim/Future Diplomat/Howard University Alumnus MOGWC-K1-13 #HU17 #FreePalestine","https://t.co/szDb1NocxV",FALSE,843,823,24,39124,77148,2013-03-29 14:21:38,FALSE,"https://t.co/szDb1NocxV","https://itunes.apple.com/profile/StrawhatYoshi","en","https://pbs.twimg.com/profile_banners/1313985974/1524919957","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1010683668535349248/cmG4UJf5_normal.jpg"
"x60071881","x1045468266536218624",2018-09-28 00:20:33,"TheKilaTrillana","I don't really have an issue with Nagini being cast as a Korean woman. No problem there.

I do, however, have a problem with J.K. Rowling pulling random out of her ass about the Wizarding World.

I get it: she wrote it, she can do what she wants. But it still comes across as lazy","Twitter for Android",280,,,,FALSE,FALSE,1,0,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/TheKilaTrillana/status/1045468266536218624","Kila","","a not-cute Eeyore",,FALSE,163,1013,2,9121,18613,2009-07-25 14:47:59,FALSE,,,"en","https://pbs.twimg.com/profile_banners/60071881/1408617485","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/855810662664032256/Xvx3Qbux_normal.jpg"
"x96883292","x1045467575835152386",2018-09-28 00:17:48,"ThePeteAwakens","J.K. Rowling defends the casting of Claudia Kim, and uses mythology to do so #FantasticBeasts https://t.co/0EVNmH4uyL","Twitter for iPhone",131,,,,FALSE,TRUE,0,1,"FantasticBeasts",,"bit.ly/2OhvYc5","https://t.co/0EVNmH4uyL","http://bit.ly/2OhvYc5",,,,,,,,,"x16013461","SyfyWire","en",,,,,,,,,,,,,,,,"x1045466962237812738","J.K. Rowling defends the casting of Claudia Kim, and uses mythology to do so #FantasticBeasts https://t.co/0EVNmH4uyL",2018-09-28 00:15:22,"trueAnthem",2,1,"x16013461","SyfyWire","SYFY WIRE",41772,138,57081,"The past, present and future","Your home for geek news across TV, film, books, comics, games, and tech. If you love it, you’ll find it here.",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ThePeteAwakens/status/1045467575835152386","Beskar Pete","Michigan, USA","Bad Star Wars Takes, Worse Takes On Everything Else #BleedOnThePage #CloneWarsSaved  https://t.co/F0YrqRvZUl","https://t.co/ukwfq78pvE",FALSE,2185,1188,197,62375,46496,2009-12-15 01:18:53,FALSE,"https://t.co/ukwfq78pvE","http://RebelsReport.com","en","https://pbs.twimg.com/profile_banners/96883292/1532042224","http://abs.twimg.com/images/themes/theme9/bg.gif","http://pbs.twimg.com/profile_images/1036619658793766915/3aeV2-CX_normal.jpg"
